"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"ACI","Arch Coal, Inc.","12.89","2749346770","n/a","1988","Energy","Coal Mining","http://www.nasdaq.com/symbol/aci",
"ADM","Archer-Daniels-Midland Company","31.64","20934068120","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/adm",
"ARCO","Arcos Dorados Holdings Inc.","20.76","2689022040","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/arco",
"ARN","Ares Capital Corporation","25.45","0","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/arn",
"ARY","Ares Capital Corporation","26.0701","208560800","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ary",
"AI","Arlington Asset Investment Corp","22.95","162922050","n/a","1972","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/ai",
"ARR","Armour Residential R","7.08","600143280","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/arr",
"AWI","Armstrong World Industries Inc","50.69","2962120840","n/a","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/awi",
"ARW","Arrow Electronics, Inc.","40.43","4524036140","n/a","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/arw",
"AJG","Arthur J. Gallagher & Co.","34.2","3934368000","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/ajg",
"ART","ARTIO GLOBAL INVESTORS INC.","4.61","267615110","n/a","2009","Finance","Investment Managers","http://www.nasdaq.com/symbol/art",
"ASA","ASA Gold and Precious Metals Limited","28.16","547430400","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asa",
"ABG","Asbury Automotive Group Inc","26.48","836768000","n/a","1996","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/abg",
"AHT","Ashford Hospitality Trust Inc","8.7","591878400","n/a","1987","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aht",
"AHT^A","Ashford Hospitality Trust Inc","24.9999","54649781.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^a",
"AHT^D","Ashford Hospitality Trust Inc","24.88","159082720","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^d",
"AHT^E","Ashford Hospitality Trust Inc","26.2701","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^e",
"ASH","Ashland Inc.","63.23","4951288380","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/ash",
"APB","Asia Pacific Fund, Inc. (The)","11.06","114404640","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/apb",
"GRR","Asia Tigers Fund, Inc. (The)","13.5999","43791678","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grr",
"AHL","Aspen Insurance Holdings Limited","26.88","1902216960","n/a","2003","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ahl",
"AHL^","Aspen Insurance Holdings Limited","55.38","254748000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^",
"AHL^A","Aspen Insurance Holdings Limited","25.92","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^a",
"ALC","Assisted Living Concepts, Inc. New","15.89","318419710","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/alc",
"ABW^A","Associated Banc-Corp","25.57","178990000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/abw^a",
"ABW^B","Associated Banc-Corp","26.92","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abw^b",
"AEC","Associated Estates Realty Corporation","15.03","637963380","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aec",
"AIZ","Assurant, Inc.","42.83","3747667830","n/a","2004","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/aiz",
"AGO","Assured Guaranty Ltd.","17.33","3161789180","n/a","1987","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ago",
"AGO^B","Assured Guaranty Ltd.","24.87","99480000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^b",
"AGO^E","Assured Guaranty Ltd.","24.993","154956600","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^e",
"AGO^F","Assured Guaranty Ltd.","22.92","91680000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^f",
"AF","Astoria Financial Corporation","8.72","859277520","n/a","1991","Finance","Savings Institutions","http://www.nasdaq.com/symbol/af",
"AZN","Astrazeneca PLC","44.89","4970894150","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/azn",
"T","AT&T Inc.","30.87","183020574240","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/t",
"AT","Atlantic Power Corporation","14.38","1631756120","n/a","n/a","Energy","Electric Utilities: Central","http://www.nasdaq.com/symbol/at",
"ATLS","Atlas Energy, L.P.","27.73","1422493540","n/a","1995","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/atls",
"ATLS$","Atlas Energy, L.P.","25.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/atls$",
"APL","Atlas Pipeline Partners, L.P.","37","1983866000","n/a","2000","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/apl",
"ARP$","Atlas Resource Partners, L.P.","22.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arp$",
"ATO","Atmos Energy Corporation","30.95","2785995200","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/ato",
"ATW","Atwood Oceanics, Inc.","47.6","3101235200","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/atw",
"AUO","AU Optronics Corp","5.21","502686850","n/a","2002","Technology","Semiconductors","http://www.nasdaq.com/symbol/auo",
"AUQ","AuRico Gold Inc.","10.12","1405303680","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/auq",
"ALV","Autoliv, Inc.","67.8","6056980800","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/alv",
"ALV^Z","Autoliv, Inc.","92.26","608916000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/alv^z",
"AN","AutoNation, Inc.","34.32","4527528720","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/an",
"AZO","AutoZone, Inc.","378.45","14895792000","n/a","1991","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/azo",
"AVB","AvalonBay Communities, Inc.","132.22","12588533980","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/avb",
"ACP","Avenue Income Credit Strategies Fund","17.318","0","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/acp",
"ACP~","Avenue Income Credit Strategies Fund","0.44","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/acp~",
"AVY","Avery Dennison Corporation","29.97","3189167640","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/avy",
"AVG","AVG Technologies N.V.","13.61","0","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/avg",
"AVA","Avista Corporation","24.72","1447454880","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ava",
"AV","Aviva plc","11.68","91524480","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/av",
"AVV","Aviva plc","26.44","423040000","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/avv",
"AVT","Avnet, Inc.","35.7","5178285000","n/a","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/avt",
"AVP","Avon Products, Inc.","18.65","8037292100","n/a","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/avp",
"AVX","AVX Corporation","13.21","2241987990","n/a","1972","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/avx",
"AXS","Axis Capital Holdings Limited","31.45","4115138150","n/a","1992","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/axs",
"AXS^A","Axis Capital Holdings Limited","25.65","256500000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/axs^a",
"AZZ","AZZ Incorporated","49.45","622229350","n/a","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/azz",
"BGS","B&G Foods Holdings Corp.","22.74","1099933800","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/bgs",
"BWC","Babcock & Wilcox Company (The)","26.91","3179335770","n/a","1993","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bwc",
"MCI","Babson Capital Corporate Investors","17.65","31979417250","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mci",
"MPV","Babson Capital Participation Investors","15.21","22679767890","n/a","1988","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/mpv",
"BMI","Badger Meter, Inc.","30.92","467417640","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bmi",
"BHI","Baker Hughes Incorporated","49.03","21454106130","n/a","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/bhi",
"BBN","BalckRock Build America Bond Trust","21.95","1022321250","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/bbn",
"BLL","Ball Corporation","39.81","6215057580","n/a","1972","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/bll",
"BYI","Bally Technologies, Inc.","44.18","1925673660","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/byi",
"BALT","Baltic Trading Limited","4.15","70118400","n/a","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/balt",
"BGE^B","Baltimore Gas & Electric Company","25.52","255200000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bge^b",
"BBVA","Banco Bilbao Viscaya Argentaria S.A.","9.02","999704640","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bbva",
"BBD","Banco Bradesco Sa","18.52","11251974160","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bbd",
"BCH","Banco De Chile","95.16","172144440","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bch",
"BLX","Banco Latinoamericano de Comercio Exterior, S.A.","19.63","546224380","n/a","1992","Finance","Commercial Banks","http://www.nasdaq.com/symbol/blx",
"BMA","Banco Macro S.A.","20.44","255418240","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bma",
"BSBR","Banco Santander Brasil SA","11.14","4473556640","n/a","2009","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bsbr",
"STD","Banco Santander, S.A.","8.4","2383668000","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/std",
"STD^A","Banco Santander, S.A.","23.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/std^a",
"STD^B","Banco Santander, S.A.","17.34","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/std^b",
"STD^C","Banco Santander, S.A.","23","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/std^c",
"STD^E","Banco Santander, S.A.","28.25","932363000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/std^e",
"STD^f","Banco Santander, S.A.","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/std^f",
"STD^I","Banco Santander, S.A.","22.73","172748000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/std^i",
"SAN","Banco Santiago, S.A.","82.37","3118281090","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/san",
"CIB","BanColombia S.A.","64.19","2541282100","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/cib",
"BXS","BancorpSouth, Inc.","11.85","1119066600","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bxs",
"BXS^A","BancorpSouth, Inc.","26.05","130250000","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/bxs^a",
"BAC","Bank of America Corporation","8.13","87254322570","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bac",
"BAC/WS/A","Bank of America Corporation","4.03","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac/ws/a",
"BAC/WS/B","Bank of America Corporation","0.82","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac/ws/b",
"BAC^B","Bank of America Corporation","23.88","859680000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^b",
"BAC^C","Bank of America Corporation","24.282","728460000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^c",
"BAC^D","Bank of America Corporation","23.01","690300000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^d",
"BAC^E","Bank of America Corporation","21.6","1598400000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^e",
"BAC^H","Bank of America Corporation","25.56","2760480000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^h",
"BAC^I","Bank of America Corporation","24.01","240867983860","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^i",
"BAC^J","Bank of America Corporation","24.2799","874076400","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^j",
"BAC^L","Bank of America Corporation","955","6589500000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^l",
"BAC^U","Bank of America Corporation","23.25","325500000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^u",
"BAC^V","Bank of America Corporation","24.78","892080000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^v",
"BAC^W","Bank of America Corporation","25.0199","500398000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^w",
"BAC^X","Bank of America Corporation","24.64","443520000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^x",
"BAC^Y","Bank of America Corporation","23.39","467800000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bac^y",
"BAC^Z","Bank of America Corporation","23.16","463200000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^z",
"BML^G","Bank of America Corporation","19.25","485100000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^g",
"BML^H","Bank of America Corporation","19.26","924480000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^h",
"BML^I","Bank of America Corporation","22.24","667200000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^i",
"BML^J","Bank of America Corporation","21.3","204480000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^j",
"BML^L","Bank of America Corporation","21.13","1267800000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^l",
"BML^N","Bank of America Corporation","23.92","1554800","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^n",
"BML^O","Bank of America Corporation","23.01","1150500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^o",
"BML^Q","Bank of America Corporation","25.46","2596920000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^q",
"IKJ","Bank of America Corporation","25.45","229050000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ikj",
"IKL","Bank of America Corporation","24.79","123950000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ikl",
"IKM","Bank of America Corporation","24.55","154665000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ikm",
"IKR","Bank of America Corporation","24.79","136345000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ikr",
"BOH","Bank of Hawaii Corporation","45.55","2090972750","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/boh",
"BMO","Bank Of Montreal","58.51","37387890000","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bmo",
"BK","Bank Of New York Mellon Corporation (The)","22.3","26866883900","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bk",
"BK^E","Bank Of New York Mellon Corporation (The)","25.9","207200000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bk^e",
"BK^F","Bank Of New York Mellon Corporation (The)","25.29","354060000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bk^f",
"BNS","Bank of Nova Scotia (The)","54.3","59158709700","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bns",
"BBX","BankAtlantic Bancorp, Inc.","2.09","32259150","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bbx",
"RATE","Bankrate, Inc.","23.73","2372881350","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rate",
"BKU","BankUnited, Inc.","23.08","2254985240","n/a","2011","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bku",
"BCS","Barclays PLC","16.16","1594394080","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bcs",
"BCS^","Barclays PLC","23.8699","716097000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcs^",
"BCS^A","Barclays PLC","24.75","1361250000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcs^a",
